Name,Year,Population total,Median Age,Total Housing Units,Vacant Housing Units,Occupied Housing Units,Real Median Income,state,county,Household size,Vacant units per person,FIPS
"Lincoln County, Nevada",2015,5194,37.4,2671,788,1883,44866,32,017,2.75836431227,0.151713515595,32017
"Lincoln County, New Mexico",2015,19931,50.4,17636,9157,8479,40708,35,027,2.35063097063,0.459435050926,35027
"Lincoln County, North Carolina",2015,79578,42.0,33864,3776,30088,49215,37,109,2.64484179739,0.0474503003343,37109
"Lincoln County, Oklahoma",2015,34504,40.7,15222,1991,13231,45149,40,081,2.60781497997,0.0577034546719,40081
"Lincoln County, Oregon",2015,46347,50.4,30703,10137,20566,42101,41,041,2.25357385977,0.21871965823,41041
"Lincoln County, South Dakota",2015,49874,33.8,18781,744,18037,76094,46,083,2.7650939735,0.0149175923327,46083
"Lincoln County, Tennessee",2015,33550,42.9,15328,1684,13644,40389,47,103,2.4589563178,0.0501937406855,47103
"Lincoln County, Washington",2015,10363,48.3,5828,1458,4370,46069,53,043,2.37139588101,0.140692849561,53043
"Lincoln County, West Virginia",2015,21560,41.9,9831,1837,7994,35800,54,043,2.69702276708,0.0852040816327,54043
"Lincoln County, Wisconsin",2015,28286,46.1,16854,4435,12419,49721,55,069,2.27763910138,0.156791345542,55069
"Lincoln County, Wyoming",2015,18316,38.1,9008,2211,6797,66647,56,023,2.69471825806,0.120714129723,56023
"Lincoln Parish, Louisiana",2015,47349,27.4,19645,2476,17169,33467,22,061,2.75781932553,0.052292551057,22061
"Linn County, Iowa",2015,216640,37.1,94058,6740,87318,59322,19,113,2.48104629057,0.031111521418,19113
"Linn County, Kansas",2015,9528,43.7,5446,1264,4182,46964,20,107,2.27833572453,0.132661628883,20107
"Linn County, Missouri",2015,12401,42.8,6380,1552,4828,37997,29,115,2.56855840928,0.125151197484,29115
"Linn County, Oregon",2015,118971,39.5,49005,3905,45100,45644,41,043,2.63793791574,0.0328231249632,41043
"Lipscomb County, Texas",2015,3483,34.4,1454,256,1198,63125,48,295,2.90734557596,0.0734998564456,48295
"Litchfield County, Connecticut",2015,186304,46.0,87447,12929,74518,72061,09,005,2.50012077619,0.0693973290965,09005
"Little River County, Arkansas",2015,12720,41.7,6454,1203,5251,36205,05,081,2.42239573415,0.0945754716981,05081
"Live Oak County, Texas",2015,11873,42.0,6097,2398,3699,50400,48,297,3.20978642876,0.20197085825,48297
"Livingston County, Illinois",2015,37689,41.3,15847,1383,14464,54254,17,105,2.60571073009,0.0366950569132,17105
"Livingston County, Kentucky",2015,9394,45.9,4830,1004,3826,42171,21,139,2.4553058024,0.106876729828,21139
"Livingston County, Michigan",2015,184591,42.1,74169,5189,68980,75204,26,093,2.67600753842,0.028110796301,26093
"Livingston County, Missouri",2015,15042,42.0,6741,1033,5708,43350,29,117,2.63524877365,0.0686743784071,29117
"Livingston County, New York",2015,64801,40.1,27249,3023,24226,51734,36,051,2.67485346322,0.0466505146526,36051
"Livingston Parish, Louisiana",2015,133949,35.3,52888,5280,47608,58251,22,063,2.81358175097,0.039417987443,22063
"Llano County, Texas",2015,19323,56.3,14665,6011,8654,48259,48,299,2.23284030506,0.311080060032,48299
"Logan County, Arkansas",2015,22001,42.8,10133,1524,8609,35325,05,083,2.55558136834,0.0692695786555,05083
"Logan County, Colorado",2015,21928,37.6,8949,983,7966,42319,08,075,2.75269897063,0.0448285297337,08075
"Logan County, Illinois",2015,29956,39.7,11722,1011,10711,50539,17,107,2.79675100364,0.0337494992656,17107
"Logan County, Kansas",2015,2793,42.2,1443,200,1243,46875,20,109,2.24698310539,0.0716075904046,20109
"Logan County, Kentucky",2015,26851,40.5,12314,1444,10870,38570,21,141,2.47019319227,0.053778257793,21141
"Logan County, Nebraska",2015,851,44.8,415,50,365,48281,31,113,2.33150684932,0.0587544065805,31113
"Logan County, North Dakota",2015,1945,51.8,1153,275,878,51458,38,047,2.215261959,0.141388174807,38047
"Logan County, Ohio",2015,45484,40.7,23163,4523,18640,49783,39,091,2.44012875536,0.0994415618679,39091
"Logan County, Oklahoma",2015,44493,38.5,17231,2140,15091,55299,40,083,2.94831356438,0.048097453532,40083
"Logan County, West Virginia",2015,35760,42.6,16729,2686,14043,36763,54,045,2.54646443068,0.0751118568233,54045
"Long County, Georgia",2015,16588,31.2,6155,1138,5017,48863,13,183,3.3063583815,0.0686038099831,13183
"Lonoke County, Arkansas",2015,70691,35.5,28253,2344,25909,53631,05,085,2.72843413486,0.033158393572,05085
"Lorain County, Ohio",2015,303152,41.0,128268,10970,117298,52457,39,093,2.5844600931,0.0361864675146,39093
"Los Alamos County, New Mexico",2015,17939,43.5,8313,698,7615,101934,35,028,2.35574523966,0.0389096382184,35028
"Los Angeles County, California",2015,10038388,35.6,3476718,213649,3263069,56196,06,037,3.07636399966,0.0212831980593,06037
"Loudon County, Tennessee",2015,50229,46.5,22144,2135,20009,51107,47,105,2.51032035584,0.0425053256087,47105
"Loudoun County, Virginia",2015,351129,35.3,118919,5487,113432,123453,51,107,3.09550215107,0.0156267354733,51107
"Louisa County, Iowa",2015,11271,40.8,5016,705,4311,51144,19,115,2.61447459986,0.0625499068406,19115
"Louisa County, Virginia",2015,33986,43.7,16692,3863,12829,57829,51,109,2.64915425988,0.113664450068,51109
"Loup County, Nebraska",2015,548,51.8,442,184,258,55417,31,115,2.12403100775,0.335766423358,31115
"Love County, Oklahoma",2015,9663,39.1,4528,1326,3202,44549,40,085,3.01780137414,0.137224464452,40085
"Loving County, Texas",2015,117,55.3,73,28,45,,48,301,2.6,0.239316239316,48301
"Lowndes County, Alabama",2015,10742,39.5,5091,809,4282,25876,01,085,2.50864082205,0.0753118599888,01085
"Lowndes County, Georgia",2015,113203,29.4,45399,6071,39328,36834,13,185,2.87843266884,0.0536293207777,13185
"Lowndes County, Mississippi",2015,59699,36.3,26895,3625,23270,40239,28,087,2.56549204985,0.0607212851137,28087
"Loíza Municipio, Puerto Rico",2015,28454,35.7,11684,2677,9007,18718,72,087,3.15909847896,0.0940816756871,72087
"Lubbock County, Texas",2015,290782,30.6,119565,12025,107540,46075,48,303,2.70394271899,0.0413540040305,48303
"Lucas County, Iowa",2015,8731,45.4,4208,530,3678,43962,19,117,2.3738444807,0.060703241324,19117
"Lucas County, Ohio",2015,436261,37.7,202269,24650,177619,41777,39,095,2.45616178449,0.05650287328,39095
"Luce County, Michigan",2015,6477,44.3,4336,1959,2377,37088,26,095,2.72486327303,0.302454840204,26095
"Lumpkin County, Georgia",2015,30921,36.0,13008,1922,11086,43804,13,187,2.78919357749,0.0621584036739,13187
"Luna County, New Mexico",2015,24789,39.0,10972,1928,9044,27476,35,029,2.74093321539,0.0777764330953,35029
"Lunenburg County, Virginia",2015,12558,44.7,5933,1417,4516,39506,51,111,2.78077945084,0.112836438923,51111
"Luquillo Municipio, Puerto Rico",2015,19497,39.3,10471,3683,6788,18170,72,089,2.87227460224,0.188900856542,72089
"Luzerne County, Pennsylvania",2015,320095,42.9,148441,19749,128692,45897,42,079,2.48729524757,0.0616973086115,42079
"Lycoming County, Pennsylvania",2015,116656,41.4,52641,6735,45906,47313,42,081,2.54119287239,0.057733849952,42081
"Lyman County, South Dakota",2015,3837,35.5,1717,323,1394,43030,46,085,2.7525107604,0.0841803492312,46085
"Lynchburg city, Virginia",2015,78158,28.7,32252,3724,28528,39589,51,680,2.73969433539,0.047647073876,51680
"Lynn County, Texas",2015,5764,37.4,2668,480,2188,39526,48,305,2.63436928702,0.0832755031228,48305
"Lyon County, Iowa",2015,11723,38.4,4924,428,4496,57130,19,119,2.60742882562,0.0365094259149,19119
"Lyon County, Kansas",2015,33462,32.5,15218,1946,13272,40021,20,111,2.5212477396,0.058155519694,20111
"Lyon County, Kentucky",2015,8402,49.0,4796,1566,3230,46931,21,143,2.60123839009,0.186384194239,21143
"Lyon County, Minnesota",2015,25699,35.1,11117,1159,9958,51600,27,083,2.58073910424,0.0450990310907,27083
"Lyon County, Nevada",2015,51657,43.2,22419,2895,19524,47255,32,019,2.64582052858,0.056042743481,32019
"Mackinac County, Michigan",2015,11044,50.9,11021,5812,5209,38434,26,097,2.12017661739,0.526258601956,26097
"Macomb County, Michigan",2015,854689,40.8,359902,23523,336379,54582,26,099,2.5408512422,0.0275222917342,26099
"Macon County, Alabama",2015,20018,37.5,10238,2229,8009,30738,01,087,2.4994381321,0.111349785193,01087
"Macon County, Georgia",2015,14045,40.5,6072,1388,4684,28684,13,193,2.99850555081,0.0988252046992,13193
"Macon County, Illinois",2015,109193,40.6,50391,5476,44915,47176,17,115,2.43110319492,0.0501497348731,17115
"Macon County, Missouri",2015,15460,42.9,7630,1387,6243,36976,29,121,2.47637353836,0.0897153945666,29121
"Macon County, North Carolina",2015,33919,49.0,25303,9767,15536,39133,37,113,2.18325180227,0.287950706094,37113
"Macon County, Tennessee",2015,22761,39.6,9942,1086,8856,33509,47,111,2.57012195122,0.0477131936207,47111
"Macoupin County, Illinois",2015,46844,42.6,21558,2576,18982,51206,17,117,2.467811611,0.0549910340705,17117
"Madera County, California",2015,153187,33.5,49704,6545,43159,45073,06,039,3.5493639797,0.0427255576518,06039
"Madison County, Alabama",2015,346438,37.8,152720,14953,137767,57993,01,089,2.51466606662,0.0431621242473,01089
"Madison County, Arkansas",2015,15702,41.8,7483,1145,6338,37691,05,087,2.4774376775,0.0729206470513,05087
"Madison County, Florida",2015,18729,41.5,8448,1834,6614,32164,12,079,2.83172059268,0.0979230071013,12079
"Madison County, Georgia",2015,28232,40.2,11752,1557,10195,41912,13,195,2.76920058852,0.0551501841882,13195
"Madison County, Idaho",2015,37916,23.2,12386,2081,10305,32233,16,065,3.67937894226,0.0548844814854,16065
"Madison County, Illinois",2015,267356,39.5,117919,10808,107111,53431,17,119,2.49606482994,0.0404255000823,17119
"Madison County, Indiana",2015,130280,39.8,58844,7570,51274,44195,18,095,2.54085891485,0.0581056186675,18095
"Madison County, Iowa",2015,15644,40.5,6667,442,6225,60060,19,121,2.51309236948,0.0282536435694,19121
"Madison County, Kentucky",2015,85838,33.9,35633,3569,32064,42390,21,151,2.67708333333,0.0415783219553,21151
"Madison County, Mississippi",2015,100202,37.0,40400,3293,37107,64376,28,089,2.70035303312,0.0328636154967,28089
"Madison County, Missouri",2015,12401,42.3,5946,1296,4650,35097,29,123,2.66688172043,0.104507700992,29123
"Madison County, Montana",2015,7767,52.1,6931,3562,3369,46250,30,057,2.3054318789,0.458606926741,30057
"Madison County, Nebraska",2015,35111,37.5,15070,1063,14007,50218,31,119,2.50667523381,0.030275412264,31119
"Madison County, New York",2015,72427,40.8,31742,5454,26288,54145,36,053,2.75513542301,0.0753034089497,36053
"Madison County, North Carolina",2015,21027,44.0,10672,2222,8450,37904,37,115,2.48840236686,0.105673657678,37115
"Madison County, Ohio",2015,43456,40.2,15913,1007,14906,57406,39,097,2.91533610627,0.0231728645066,39097
"Madison County, Tennessee",2015,98184,37.6,42442,5676,36766,42544,47,113,2.67051079802,0.0578098264483,47113
"Madison County, Texas",2015,13838,35.1,5162,1041,4121,39390,48,313,3.35792283426,0.0752276340512,48313
"Madison County, Virginia",2015,13147,44.6,5983,980,5003,47736,51,113,2.62782330602,0.0745417205446,51113
"Madison Parish, Louisiana",2015,11873,34.6,4884,824,4060,23854,22,065,2.92438423645,0.069401162301,22065
"Magoffin County, Kentucky",2015,12979,41.0,5932,936,4996,28500,21,153,2.59787830264,0.072116495878,21153
"Mahaska County, Iowa",2015,22396,39.8,9759,736,9023,48726,19,123,2.48210129669,0.032863011252,19123
"Mahnomen County, Minnesota",2015,5496,36.3,2782,781,2001,41118,27,087,2.74662668666,0.142103347889,27087
"Mahoning County, Ohio",2015,234550,43.3,111465,13675,97790,41375,39,099,2.39850700481,0.0583031336602,39099
"Major County, Oklahoma",2015,7700,41.6,3651,600,3051,51571,40,093,2.52376270075,0.0779220779221,40093
"Malheur County, Oregon",2015,30551,36.1,11629,1343,10286,35418,41,045,2.97015360684,0.0439592812019,41045
"Manassas Park city, Virginia",2015,15625,32.7,4895,172,4723,73528,51,685,3.30827863646,0.011008,51685
"Manassas city, Virginia",2015,40743,33.3,13284,851,12433,72890,51,683,3.27700474544,0.0208870235378,51683
"Manatee County, Florida",2015,343729,46.7,177046,42321,134725,49675,12,081,2.55133791056,0.123123158069,12081
"Manatí Municipio, Puerto Rico",2015,42167,39.1,18904,2829,16075,18162,72,091,2.62314152411,0.0670903787322,72091
"Manistee County, Michigan",2015,24536,48.2,15680,5538,10142,41395,26,101,2.4192466969,0.225709162048,26101
"Manitowoc County, Wisconsin",2015,80521,44.2,37197,3270,33927,48398,55,071,2.37336045038,0.0406105239627,55071
"Marathon County, Wisconsin",2015,135177,40.6,58226,4378,53848,54083,55,073,2.51034393107,0.0323871664558,55073
"Marengo County, Alabama",2015,20306,42.2,10218,1937,8281,32042,01,091,2.45211930926,0.095390524968,01091
"Maricao Municipio, Puerto Rico",2015,6315,40.7,2571,664,1907,12606,72,093,3.31148400629,0.105146476643,72093
"Maricopa County, Arizona",2015,4018143,35.6,1668555,226037,1442518,54229,04,013,2.78550631604,0.0562540954864,04013
"Maries County, Missouri",2015,9057,44.2,4588,902,3686,39700,29,125,2.45713510581,0.0995914762062,29125
"Marin County, California",2015,258349,45.4,111990,8320,103670,93257,06,041,2.49203241053,0.0322044985659,06041
"Marinette County, Wisconsin",2015,41287,47.2,30393,12074,18319,43425,55,075,2.25378022818,0.292440719839,55075
"Marion County, Alabama",2015,30387,44.1,14724,2010,12714,32299,01,093,2.39004247286,0.0661467074736,01093
"Marion County, Arkansas",2015,16458,51.3,9333,2632,6701,34195,05,089,2.45605133562,0.159922226273,05089
"Marion County, Florida",2015,336811,48.2,163687,31400,132287,39459,12,083,2.54606272725,0.0932273589639,12083
"Marion County, Georgia",2015,8739,41.7,4118,1063,3055,36242,13,197,2.86055646481,0.121638631422,13197
"Marion County, Illinois",2015,38665,41.7,18195,2412,15783,42238,17,121,2.44978774631,0.0623819992241,17121
"Marion County, Indiana",2015,926335,34.1,419109,55551,363558,42168,18,097,2.54797033761,0.0599685858788,18097
"Marion County, Iowa",2015,33248,39.2,13986,1008,12978,54693,19,125,2.56187394051,0.0303176130895,19125
"Marion County, Kansas",2015,12290,45.0,5930,1122,4808,45927,20,115,2.55615640599,0.0912937347437,20115
"Marion County, Kentucky",2015,19717,38.8,8196,801,7395,38826,21,155,2.66626098715,0.0406248415073,21155
"Marion County, Mississippi",2015,26109,39.1,11845,2031,9814,30668,28,091,2.66038312615,0.0777892680685,28091
"Marion County, Missouri",2015,28840,39.7,12885,1672,11213,40814,29,127,2.57201462588,0.0579750346741,29127
"Marion County, Ohio",2015,65943,40.4,27829,3351,24478,42966,39,101,2.6939700956,0.0508166143488,39101
"Marion County, Oregon",2015,323259,35.8,122315,8319,113996,48432,41,047,2.83570476157,0.0257347823262,41047
"Marion County, South Carolina",2015,32167,39.5,14834,2876,11958,29874,45,067,2.68999832748,0.089408399913,45067
"Marion County, Tennessee",2015,28306,43.1,13019,1494,11525,41348,47,115,2.45605206074,0.0527803292588,47115
"Marion County, Texas",2015,10248,49.1,6236,1773,4463,34175,48,315,2.29621330943,0.173009367681,48315
"Marion County, West Virginia",2015,56790,41.1,26367,3886,22481,43165,54,049,2.52613317913,0.0684275400599,54049
"Mariposa County, California",2015,17789,50.6,10312,2967,7345,47681,06,043,2.42191967325,0.166788464782,06043
"Marlboro County, South Carolina",2015,27993,39.4,11983,2033,9950,30767,45,069,2.81336683417,0.0726252991819,45069
"Marquette County, Michigan",2015,67582,39.1,34480,8023,26457,45409,26,103,2.55440904109,0.118715042467,26103
"Marquette County, Wisconsin",2015,15140,48.6,9882,3550,6332,46242,55,077,2.39102969046,0.234478203435,55077
"Marshall County, Alabama",2015,94318,38.8,40370,6109,34261,38983,01,095,2.75292606754,0.0647702453402,01095
"Marshall County, Illinois",2015,12173,45.9,5912,919,4993,53423,17,123,2.43801321851,0.0754949478354,17123
"Marshall County, Indiana",2015,46962,39.5,19948,2624,17324,48485,18,099,2.71080581852,0.0558749627358,18099
"Marshall County, Iowa",2015,40962,38.9,16736,1439,15297,53351,19,127,2.67777995685,0.0351301205996,19127
"Marshall County, Kansas",2015,10005,45.0,4882,560,4322,45374,20,117,2.31490050902,0.055972013993,20117
"Marshall County, Kentucky",2015,31181,44.9,15898,3296,12602,45212,21,157,2.47428979527,0.105705397518,21157
"Marshall County, Minnesota",2015,9453,43.8,4804,777,4027,54092,27,089,2.34740501614,0.0821961282133,27089
"Marshall County, Mississippi",2015,36385,39.6,14997,1891,13106,37419,28,093,2.77620936975,0.0519719664697,28093
"Marshall County, Oklahoma",2015,16014,43.1,10022,4057,5965,40475,40,095,2.6846605197,0.253340826777,40095
"Marshall County, South Dakota",2015,4701,42.6,2555,790,1765,51788,46,091,2.66345609065,0.168049351202,46091
"Marshall County, Tennessee",2015,31159,39.4,13233,1265,11968,42661,47,117,2.60352606952,0.0405982220225,47117
"Marshall County, West Virginia",2015,32480,44.3,15855,2286,13569,45182,54,051,2.39369150269,0.070381773399,54051
"Martin County, Florida",2015,151586,50.7,78706,16754,61952,51593,12,085,2.44682980372,0.110524718642,12085
"Martin County, Indiana",2015,10262,42.5,4753,552,4201,44589,18,101,2.44275172578,0.0537906840772,18101
"Martin County, Kentucky",2015,12631,38.1,5150,830,4320,25795,21,159,2.92384259259,0.0657113451033,21159
"Martin County, Minnesota",2015,20350,45.4,9970,1139,8831,51391,27,091,2.30438228966,0.0559705159705,27091
"Martin County, North Carolina",2015,23729,46.0,11595,2326,9269,35080,37,117,2.56003883914,0.0980235155295,37117
"Martin County, Texas",2015,5252,31.9,1886,256,1630,55682,48,317,3.22208588957,0.048743335872,48317
"Martinsville city, Virginia",2015,13624,42.4,7176,1319,5857,29587,51,690,2.32610551477,0.0968144450969,51690
"Mason County, Illinois",2015,14126,44.7,7030,914,6116,41567,17,125,2.3096795291,0.0647033838312,17125
"Mason County, Kentucky",2015,17296,41.1,8128,1392,6736,38824,21,161,2.567695962,0.0804810360777,21161
"Mason County, Michigan",2015,28711,45.7,17278,5030,12248,42024,26,105,2.34413781842,0.175194176448,26105
"Mason County, Texas",2015,4066,50.5,2752,1038,1714,37654,48,319,2.37222870478,0.255287752091,48319
"Mason County, Washington",2015,60791,45.4,32605,9579,23026,50406,53,045,2.64010249283,0.157572667007,53045
"Mason County, West Virginia",2015,27177,43.0,12952,2114,10838,36448,54,053,2.50756597158,0.0777863634691,54053
"Massac County, Illinois",2015,15016,43.7,7097,1110,5987,40977,17,127,2.50810088525,0.0739211507725,17127
"Matagorda County, Texas",2015,36598,37.2,18985,5603,13382,40797,48,321,2.73486773278,0.153095797585,48321
"Matanuska-Susitna Borough, Alaska",2015,96178,34.6,41311,10213,31098,72983,02,170,3.0927390829,0.106188525442,02170
"Mathews County, Virginia",2015,8880,51.1,5702,1896,3806,63845,51,115,2.33315817131,0.213513513514,51115
"Maui County, Hawaii",2015,160863,40.0,71157,17694,53463,66476,15,009,3.00886594467,0.109994218683,15009
"Maunabo Municipio, Puerto Rico",2015,11701,41.5,5286,1200,4086,19541,72,095,2.86368086148,0.102555337151,72095
"Maury County, Tennessee",2015,84089,38.6,35768,3303,32465,47692,47,119,2.59014323117,0.0392798106768,47119
"Maverick County, Texas",2015,56548,29.9,17929,1899,16030,33747,48,323,3.52763568309,0.0335820895522,48323
"Mayagüez Municipio, Puerto Rico",2015,83418,38.3,41452,11021,30431,14871,72,097,2.74121783707,0.132117768347,72097
"Mayes County, Oklahoma",2015,41007,39.3,19231,3491,15740,42071,40,097,2.60527318933,0.0851318067647,40097
"McClain County, Oklahoma",2015,36512,38.3,14514,1270,13244,56088,40,087,2.75687103594,0.0347830850131,40087
"McCone County, Montana",2015,1728,51.2,1029,292,737,40750,30,055,2.34464043419,0.168981481481,30055
"McCook County, South Dakota",2015,5613,42.8,2501,248,2253,56954,46,087,2.4913448735,0.0441831462676,46087
"McCormick County, South Carolina",2015,9895,51.9,5456,1453,4003,38712,45,065,2.47189607794,0.146841839313,45065
"McCracken County, Kentucky",2015,65408,42.5,31342,3828,27514,44067,21,145,2.37726248455,0.0585249510763,21145
"McCreary County, Kentucky",2015,18001,38.8,7441,1164,6277,19328,21,147,2.86777122829,0.0646630742737,21147
"McCulloch County, Texas",2015,8273,44.2,4284,1139,3145,40561,48,307,2.63052464229,0.137676779886,48307
"McCurtain County, Oklahoma",2015,33143,39.1,15571,2663,12908,32324,40,089,2.56763247598,0.0803487916,40089
"McDonald County, Missouri",2015,22763,37.0,9850,1532,8318,38368,29,119,2.73659533542,0.0673022009401,29119
"McDonough County, Illinois",2015,32009,30.7,14403,2274,12129,40314,17,109,2.63904691236,0.0710425192914,17109
"McDowell County, North Carolina",2015,44961,43.1,20893,3570,17323,35965,37,111,2.59545113433,0.0794021485287,37111
"McDowell County, West Virginia",2015,20802,44.1,11221,3041,8180,24921,54,047,2.54303178484,0.146187866551,54047
"McDuffie County, Georgia",2015,21582,38.2,9271,1140,8131,36656,13,189,2.65428606567,0.0528217959411,13189
"McHenry County, Illinois",2015,307357,39.3,116772,7281,109491,77222,17,111,2.80714396617,0.0236890651588,17111
"McHenry County, North Dakota",2015,5817,43.3,3036,428,2608,57386,38,049,2.23044478528,0.0735774454186,38049
"McIntosh County, Georgia",2015,14007,47.6,9304,4008,5296,42988,13,191,2.64482628399,0.286142642964,13191
"McIntosh County, North Dakota",2015,2759,53.4,1855,566,1289,42277,38,051,2.1404189294,0.205146792316,38051
"McIntosh County, Oklahoma",2015,20280,47.4,13408,5035,8373,36011,40,091,2.42207094231,0.248274161736,40091
"McKean County, Pennsylvania",2015,42884,42.4,21083,3683,17400,43965,42,083,2.46459770115,0.0858828467494,42083
"McKenzie County, North Dakota",2015,9615,32.2,3944,730,3214,72794,38,053,2.99159925327,0.0759230369215,38053
"McKinley County, New Mexico",2015,73998,30.8,25780,7331,18449,28772,35,031,4.01094910293,0.0990702451418,35031
"McLean County, Illinois",2015,173114,32.7,70897,5551,65346,62211,17,113,2.64919046307,0.0320655752856,17113
"McLean County, Kentucky",2015,9500,41.8,4250,491,3759,40770,21,149,2.5272678904,0.0516842105263,21149
"McLean County, North Dakota",2015,9451,47.1,5815,1581,4234,55686,38,055,2.23216816249,0.167283885303,38055
"McLennan County, Texas",2015,241505,32.9,96935,10166,86769,42687,48,309,2.78330970738,0.0420943665763,48309
"McLeod County, Minnesota",2015,36046,39.9,15746,927,14819,56128,27,085,2.43241784196,0.025717139211,27085
"McMinn County, Tennessee",2015,52506,42.7,23267,3289,19978,38535,47,107,2.62819101011,0.0626404601379,47107
"McMullen County, Texas",2015,778,42.2,454,176,278,46250,48,311,2.79856115108,0.226221079692,48311
"McNairy County, Tennessee",2015,26103,42.6,11978,2106,9872,32557,47,109,2.64414505673,0.0806803815653,47109
"McPherson County, Kansas",2015,29252,42.0,12824,1033,11791,56128,20,113,2.48087524383,0.0353138246957,20113
"McPherson County, Nebraska",2015,433,46.9,244,47,197,54306,31,117,2.19796954315,0.108545034642,31117
"McPherson County, South Dakota",2015,2263,52.1,1388,379,1009,36375,46,089,2.24281466799,0.167476800707,46089
"Meade County, Kansas",2015,4383,39.8,1943,249,1694,52250,20,119,2.58736717828,0.056810403833,20119
"Meade County, Kentucky",2015,29098,36.7,12106,1532,10574,49884,21,163,2.75184414602,0.0526496666438,21163
"Meade County, South Dakota",2015,26381,36.2,11361,768,10593,52473,46,093,2.4904182007,0.0291118608089,46093
"Meagher County, Montana",2015,1898,49.6,1350,593,757,41641,30,059,2.5072655218,0.312434141201,30059
"Mecklenburg County, North Carolina",2015,990288,34.5,412598,32812,379786,56854,37,119,2.60748948092,0.0331337954211,37119
"Mecklenburg County, Virginia",2015,31555,47.2,18661,6179,12482,37356,51,117,2.52804037814,0.195816827761,51117
"Mecosta County, Michigan",2015,43301,35.7,21092,5614,15478,41889,26,107,2.79758366714,0.129650585437,26107
"Medina County, Ohio",2015,174831,41.4,70239,4237,66002,66952,39,103,2.64887427654,0.0242348324954,39103
"Medina County, Texas",2015,47392,38.5,18070,3095,14975,57338,48,325,3.16474123539,0.0653063808238,48325
"Meeker County, Minnesota",2015,23129,42.0,10688,1514,9174,55042,27,093,2.52114671899,0.0654589476415,27093
"Meigs County, Ohio",2015,23473,42.3,11076,1754,9322,37813,39,105,2.51802188372,0.0747241511524,39105
"Meigs County, Tennessee",2015,11716,44.3,5652,1032,4620,34424,47,121,2.53593073593,0.088084670536,47121
"Mellette County, South Dakota",2015,2086,32.0,817,142,675,30938,46,095,3.09037037037,0.0680728667306,46095
"Menard County, Illinois",2015,12611,42.5,5651,507,5144,60486,17,129,2.4515940902,0.0402029973832,17129
"Menard County, Texas",2015,2182,45.7,1725,774,951,34464,48,327,2.29442691903,0.354720439963,48327
"Mendocino County, California",2015,87544,42.2,40643,6626,34017,42980,06,045,2.57353676103,0.0756876542082,06045
"Menifee County, Kentucky",2015,6343,41.6,3798,1371,2427,31503,21,165,2.61351462711,0.216143780545,21165
"Menominee County, Michigan",2015,23717,47.5,14178,3499,10679,40373,26,109,2.22090083341,0.147531306658,26109
"Menominee County, Wisconsin",2015,4451,31.6,2307,1048,1259,35343,55,078,3.53534551231,0.235452707257,55078
"Merced County, California",2015,263885,30.4,84063,6371,77692,42462,06,047,3.39655305566,0.024143092635,06047
"Mercer County, Illinois",2015,16107,44.3,7359,752,6607,54757,17,131,2.4378689269,0.0466877755013,17131
"Mercer County, Kentucky",2015,21342,42.6,10038,1214,8824,42083,21,167,2.41863100635,0.0568831412239,21167
"Mercer County, Missouri",2015,3718,44.1,2119,616,1503,40768,29,129,2.47371922821,0.165680473373,29129
"Mercer County, New Jersey",2015,370212,38.4,143833,13287,130546,72804,34,021,2.83587394482,0.0358902466695,34021
"Mercer County, North Dakota",2015,8633,45.6,4616,943,3673,72704,38,057,2.35039477267,0.10923201668,38057
"Mercer County, Ohio",2015,40863,40.1,17645,1726,15919,53099,39,107,2.56693259627,0.0422387000465,39107
"Mercer County, Pennsylvania",2015,115320,43.8,51662,6116,45546,44156,42,085,2.5319457252,0.0530350329518,42085
"Mercer County, West Virginia",2015,61891,42.3,29898,4447,25451,36195,54,055,2.4317708538,0.0718521271267,54055
"Meriwether County, Georgia",2015,21297,42.1,9925,1982,7943,35832,13,199,2.68122875488,0.0930647509039,13199
"Merrick County, Nebraska",2015,7776,43.8,3724,399,3325,51012,31,121,2.33864661654,0.0513117283951,31121
"Merrimack County, New Hampshire",2015,147262,42.6,63653,6948,56705,65983,33,013,2.59698439291,0.0471812144341,33013
"Mesa County, Colorado",2015,147834,38.4,63472,4257,59215,49322,08,077,2.49656337077,0.0287958115183,08077
"Metcalfe County, Kentucky",2015,9985,43.4,4676,740,3936,32294,21,169,2.53683943089,0.0741111667501,21169
"Miami County, Indiana",2015,36211,40.1,15363,2199,13164,45184,18,103,2.75075964752,0.0607274032752,18103
"Miami County, Kansas",2015,32688,40.4,13273,713,12560,60966,20,121,2.6025477707,0.0218122858541,20121
"Miami County, Ohio",2015,103517,41.4,44266,3131,41135,51569,39,109,2.51651877963,0.0302462397481,39109
"Miami-Dade County, Florida",2015,2639042,39.0,998833,156680,842153,43129,12,086,3.13368473425,0.0593700289726,12086
"Middlesex County, Connecticut",2015,165165,44.2,75162,9045,66117,79893,09,007,2.49807160034,0.0547634183998,09007
"Middlesex County, Massachusetts",2015,1556116,38.5,617089,31447,585642,85118,25,017,2.65711134106,0.0202086476844,25017
"Middlesex County, New Jersey",2015,830300,37.7,297940,15882,282058,79593,34,023,2.94372079501,0.0191280260147,34023
"Middlesex County, Virginia",2015,10717,52.7,7211,2869,4342,54654,51,119,2.46821741133,0.267705514603,51119
"Midland County, Michigan",2015,83624,40.9,36195,2578,33617,54059,26,111,2.48755094149,0.0308284702956,26111
